Book Id	Title	Sort Character	Primary Author	Primary Author Role	Secondary Author	Secondary Author Roles	Publication	Date	Review	Rating	Comment	Private Comment	Summary	Media	Physical Description	Weight	Height	Thickness	Length	Dimensions	Page Count	LCCN	Acquired	Date Started	Date Read	Barcode	BCID	Tags	Collections	Languages	Original Languages	LC Classification	ISBN	ISBNs	Subjects	Dewey Decimal	Dewey Wording	Other Call Number	Copies	Source	Entry Date	From Where	OCLC	Work id	Lending Patron	Lending Status	Lending Start	Lending End	List Price	Purchase Price	Value	Condition	ISSN
322388552	Spacetime and Geometry: An Introduction to General Relativity	1	Carroll, Sean M.	Author			Cambridge University Press (2019), Edition: 1, 516 pages	2019					Spacetime and Geometry: An Introduction to General Relativity by Sean M. Carroll (2019)	Hardcover	516 p.; 9.75 inches	2.8219169536 pounds	9.75 inches	1 inch	7.5 inches	9.75 x 7.5 x 1 inches	516 					B11600000			Your library, B116	English	English	QC173.6 .C377 2019	[1108488390]	1108488390, 9781108488396	General relativity (Physics)	530.11	Natural sciences & mathematics > Physics > Physics > Relativity > Theoretical Physics		1	amazon.com books	[2026-08-31]			556636	(No name)				$64.99 (USD)				
322388572	Electricity and Magnetism	1	Purcell, Edward M.	Author	Morin, David J.	Author	Cambridge University Press (2013), Edition: 3, 853 pages	2013					Electricity and Magnetism by Edward M. Purcell (2013)	Hardcover	853 p.; 9.53 inches	3.50094072056 pounds	9.52754 inches	1.37795 inches	8.22833 inches	9.52754 x 8.22833 x 1.37795 inches	853 					B11600001			Your library, B116	English	English	QC522 .P85 2013	[9781107014022]	9781107014022, 1107014026	Electricity|Magnetism|electricity	537	Electricity > Natural sciences & mathematics > Physics		1	amazon.com books	[2026-08-31]			84062	(No name)				$69.99 (USD)				
322388578	An Introduction to Mechanics	4	Kleppner, Daniel	Author	Kolenkow, Robert	Author	Cambridge University Press (2013), Edition: 2, 566 pages	2013					An Introduction to Mechanics by Daniel Kleppner (2013)	Hardcover	566 p.; 9.84 inches	2.35012771292 pounds	9.84 inches	0.98 inches	7.64 inches	9.84 x 7.64 x 0.98 inches	566 					B11600002			Your library, B116	English	English	QA805 .K62 2013	[0521198119]	0521198119, 9780521198110	Mechanics|mechanics	531	Classical mechanics > Natural sciences & mathematics > Physics		1	amazon.com books	[2026-08-31]			84024	(No name)				$69.99 (USD)				
322388603	The First High School Math League Problem Book	5	Conrad, Steven R.	Author	Flegler, Daniel	Author	Mathematics Leagues (1986)	1986					The First High School Math League Problem Book by Steven R. Conrad (1986)	Paperback												B11600003			Your library, B116	English		QA43.C55 1986	[0940805006]	0940805006, 9780940805002					1	amazon.com books	[2026-08-31]			27395138	(No name)				$12.95 (USD)				
322388621	Principles of Radioisotope Methodology	1	Chase, Grafton D.	Author	Rabinowitz, Joseph L.	Author	Burgess Intl Group (1967), Edition: 3	1967					Principles of Radioisotope Methodology by Grafton D. Chase (1967)	Hardcover	10.5 inches	3.4 pounds	10.5 inches	1.5 inches	8 inches	10.5 x 8 x 1.5 inches						B11600004			Your library, B116	English	English	QC784 .C4 1967	[0808703080]	0808703080, 9780808703082	Hot laboratories (Radioactive substances)	541.3884	Chemical Reactions > Chemistry > Natural sciences & mathematics > Physical chemistry > Radiochemistry		1	amazon.com books	[2026-08-31]			1163405	(No name)				$74 (USD)				
322388649	Physics for Scientists and Engineers (Physics for Scientists & Engineers, CHS. 1-17)	1	Tipler, Paul A.	Author	Neal, Valerie|Tenney, Steve	Editor|Editor	Institute of Electrical & Electronics Enginee (1990), Edition: 3, 595 pages	1990					Physics for Scientists and Engineers (Physics for Scientists & Engineers, CHS. 1-17) by Paul A. Tipler (1990)	Hardcover	595 p.; 10.94 inches	3.75 pounds	10.94 inches	1.18 inches	8.43 inches	10.94 x 8.43 x 1.18  inches	595 					B11600005			Your library, B116	English	English	QC21.2 .T549 1990	[0879014334]	0879014334, 9780879014339		530	Natural sciences & mathematics > Physics > Physics		1	amazon.com books	[2026-08-31]			90462	(No name)				$65.95 (USD)				
322388666	Physics: Principles with Applications	1	Giancoli, Douglas C.	Author			Prentice-Hall (1991), Edition: 3rd, 944 pages	1991					Physics: Principles with Applications by Douglas C. Giancoli (1991)	Hardcover	944 p.; 10.1 inches	4.35 pounds	10.1 inches	1.9 inches	8.1 inches	10.1 x 8.1 x 1.9  inches	944 					B11600006			Your library, B116	English	English	QC23 .G399 1991	[0136725104]	0136725104, 9780136725107	Physics|physics	530	Natural sciences & mathematics > Physics > Physics		1	amazon.com books	[2026-08-31]			677439	(No name)				$105 (USD)				
322388683	Physics: Concepts and applications	1	Wilson, Jerry D	Author			D.C. Heath (1981), Edition: 2nd, 823 pages	1981					Physics: Concepts and applications by Jerry D Wilson (1981)	Paperback												B11600007			Your library, B116	English		QC23 .W578 1981	[0669033731]	0669033731, 9780669033731		530	Natural sciences & mathematics > Physics > Physics		1	amazon.com books	[2026-08-31]			1532976	(No name)				$45.33 (USD)				
322388708	Elementary Linear Algebra	1	Anton, Howard	Author			Wiley (1993), Edition: 7, 640 pages	1993					Elementary Linear Algebra by Howard Anton (1993)	Hardcover	640 p.; 9.61 inches	0.4739938633 pounds	9.60628 inches	1.003935 inches	7.775575 inches	9.60628 x 7.775575 x 1.003935 inches	640 					B11600008			Your library, B116	English	English	QA184 .A57 1993	[0471587427]	0471587427, 9780471587422	Algebras, Linear	512.5	Algebra > Linear, multilinear, multidimensional Algebra > Mathematics > Natural sciences & mathematics		1	amazon.com books	[2026-08-31]			70280	(No name)				$86.95 (USD)				
322388757	Analytical Dynamics	1	Baruh,Haim	Author			WCB/McGraw-Hill (1998), Edition: 1, 744 pages	1998					Analytical Dynamics by Haim Baruh (1998)	Hardcover	744 p.; 9 inches	2.8219169536 pounds	9 inches	1.28 inches	7 inches	9 x 7 x 1.28 inches	744 					B11600009			Your library, B116	English	English	QA845 .B38 1998	[0073659770]	0073659770, 9780073659770		531.11	Classical mechanics > Natural sciences & mathematics > Physics > Statics, dynamics, particle mechanics		1	amazon.com books	[2026-08-31]			1116022	(No name)				$187.5 (USD)				
